datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-04-11 04:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 05:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 06:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 07:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 08:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 09:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 10:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 11:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 12:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 13:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 14:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 15:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 16:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 17:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 18:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 19:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 20:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 21:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 22:00:00,3.95,3.95,3.95,90,3.95,
2020-04-11 23:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 00:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 01:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 02:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 03:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 04:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 05:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 06:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 07:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 08:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 09:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 10:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 11:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 12:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 13:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 14:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 15:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 16:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 17:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 18:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 19:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 20:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 21:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 22:00:00,3.95,3.95,3.95,90,3.95,
2020-04-12 23:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 00:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 01:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 02:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 03:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 04:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 05:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 06:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 07:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 08:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 09:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 10:00:00,3.95,3.95,3.95,90,3.95,
2020-04-13 11:00:00,4.14,4.2,4.1,2370,4.16,
2020-04-13 12:00:00,4.14,4.2,4.1,2370,4.16,
2020-04-13 13:00:00,4.31,4.62,4.17,1152658,4.49,
2020-04-13 14:00:00,4.49,4.57,4.3,1088469,4.47,
2020-04-13 15:00:00,4.46,4.725,4.415,1257998,4.415,
2020-04-13 16:00:00,4.41,4.5,4.36,618302,4.455,
2020-04-13 17:00:00,4.45,4.52,4.375,408440,4.5,
2020-04-13 18:00:00,4.51,4.56,4.43,499797,4.55,
2020-04-13 19:00:00,4.55,4.76,4.54,1351228,4.75,
2020-04-13 20:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-13 21:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-13 22:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-13 23:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 00:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 01:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 02:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 03:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 04:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 05:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 06:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 07:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 08:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 09:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 10:00:00,4.75,4.85,4.7,389288,4.8,
2020-04-14 11:00:00,4.89,4.91,4.87,6072,4.91,
2020-04-14 12:00:00,4.89,4.91,4.87,6072,4.91,
2020-04-14 13:00:00,5.27,6.09,5.15,2935455,5.96,
2020-04-14 14:00:00,5.98,6.47,5.62,4465559,5.63,
2020-04-14 15:00:00,5.62,5.82,5.6,1188299,5.72,
2020-04-14 16:00:00,5.72,5.79,5.56,681843,5.6,
2020-04-14 17:00:00,5.6,5.74,5.6,540201,5.67,
2020-04-14 18:00:00,5.66,6.07,5.65,1441311,5.84,
2020-04-14 19:00:00,5.83,6.04,5.81,1920504,5.93,
2020-04-14 20:00:00,5.95,6.44,5.95,178051,6.4,
2020-04-14 21:00:00,6.4,6.41,6.2,37219,6.2,
2020-04-14 22:00:00,6.4,6.44,6.1,1186,6.1,
2020-04-14 23:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 00:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 01:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 02:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 03:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 04:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 05:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 06:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 07:00:00,6.21,6.2399,6.19,11951,6.2,
2020-04-15 08:00:00,6.01,6.02,6.01,488,6.02,
2020-04-15 09:00:00,6.01,6.02,6.01,488,6.02,
2020-04-15 10:00:00,6.01,6.02,6.01,488,6.02,
2020-04-15 11:00:00,6.0,6.13,5.95,4446,6.0,
2020-04-15 12:00:00,6.0,6.13,5.95,4446,6.0,
2020-04-15 13:00:00,5.75,5.75,4.9,1758609,5.055,0.022584060207009315
2020-04-15 14:00:00,5.05,5.48,5.02,1864515,5.41,0.004500880837440491
2020-04-15 15:00:00,5.41,5.67,5.255,1075476,5.595,9.983655763790011e-05
2020-04-15 16:00:00,5.595,5.62,5.49,575266,5.49,0.00033835871727205813
2020-04-15 17:00:00,5.49,5.5,5.3,580216,5.415,0.00023486871214117855
2020-04-15 18:00:00,5.415,5.43,5.34,474688,5.4,0.0018486499320715666
2020-04-15 19:00:00,5.4,5.41,5.25,951669,5.265,0.0034915104042738676
2020-04-15 20:00:00,5.26,5.27,5.08,124482,5.14,0.010257125832140446
2020-04-15 21:00:00,5.26,5.27,5.08,124482,5.14,0.019660474732518196
2020-04-15 22:00:00,5.26,5.27,5.08,124482,5.14,0.024002324789762497
2020-04-15 23:00:00,5.26,5.27,5.08,124482,5.14,0.029062489047646523
2020-04-16 00:00:00,5.26,5.27,5.08,124482,5.14,0.03383324295282364
2020-04-16 01:00:00,5.26,5.27,5.08,124482,5.14,0.03815392404794693
2020-04-16 02:00:00,5.26,5.27,5.08,124482,5.14,0.04224713146686554
2020-04-16 03:00:00,5.26,5.27,5.08,124482,5.14,0.046516500413417816
2020-04-16 04:00:00,5.26,5.27,5.08,124482,5.14,0.05064034089446068
2020-04-16 05:00:00,5.26,5.27,5.08,124482,5.14,0.05466550216078758
2020-04-16 06:00:00,5.26,5.27,5.08,124482,5.14,0.05845542624592781
2020-04-16 07:00:00,5.26,5.27,5.08,124482,5.14,0.062490314245224
2020-04-16 08:00:00,5.26,5.27,5.08,124482,5.14,0.06655464321374893
2020-04-16 09:00:00,5.26,5.27,5.08,124482,5.14,0.06929649412631989
2020-04-16 10:00:00,5.26,5.27,5.08,124482,5.14,0.07144039124250412
2020-04-16 11:00:00,5.26,5.27,5.08,124482,5.14,0.07325784116983414
2020-04-16 12:00:00,5.26,5.27,5.08,124482,5.14,0.0753386914730072
2020-04-16 13:00:00,5.26,5.27,5.08,124482,5.14,0.07782278209924698
2020-04-16 14:00:00,5.07,5.12,4.92,565313,5.07,0.07783621549606323
2020-04-16 15:00:00,5.07,5.17,5.05,419566,5.1,0.08348391950130463
2020-04-16 16:00:00,5.1,5.11,4.88,388538,4.91,0.07758355885744095
2020-04-16 17:00:00,4.92,4.96,4.88,334959,4.915,0.101949043571949
2020-04-16 18:00:00,4.915,4.95,4.91,256951,4.93,0.10117168724536896
2020-04-16 19:00:00,4.93,5.03,4.92,616420,5.02,0.0984567180275917
2020-04-16 20:00:00,4.93,5.03,4.92,616420,5.02,0.08540212363004684
2020-04-16 21:00:00,4.93,5.03,4.92,616420,5.02,0.08305239677429199
2020-04-16 22:00:00,4.93,5.03,4.92,616420,5.02,0.0806422084569931
2020-04-16 23:00:00,4.93,5.03,4.92,616420,5.02,0.07835137844085693
2020-04-17 00:00:00,4.93,5.03,4.92,616420,5.02,0.07642243057489395
2020-04-17 01:00:00,4.93,5.03,4.92,616420,5.02,0.07404522597789764
2020-04-17 02:00:00,4.93,5.03,4.92,616420,5.02,0.071639783680439
2020-04-17 03:00:00,4.93,5.03,4.92,616420,5.02,0.06942892074584961
2020-04-17 04:00:00,4.93,5.03,4.92,616420,5.02,0.06749202311038971
2020-04-17 05:00:00,4.93,5.03,4.92,616420,5.02,0.06545042991638184
2020-04-17 06:00:00,4.93,5.03,4.92,616420,5.02,0.06313755363225937
2020-04-17 07:00:00,4.93,5.03,4.92,616420,5.02,0.06112319976091385
2020-04-17 08:00:00,4.93,5.03,4.92,616420,5.02,0.059524767100811005
2020-04-17 09:00:00,4.93,5.03,4.92,616420,5.02,0.05806403607130051
2020-04-17 10:00:00,4.93,5.03,4.92,616420,5.02,0.056257545948028564
2020-04-17 11:00:00,4.93,5.03,4.92,616420,5.02,0.05439841374754906
2020-04-17 12:00:00,4.93,5.03,4.92,616420,5.02,0.05267401039600372
2020-04-17 13:00:00,4.93,5.03,4.92,616420,5.02,0.05129718780517578
2020-04-17 14:00:00,5.115,5.18,4.885,778223,4.925,0.05008167773485184
2020-04-17 15:00:00,4.93,4.96,4.71,871284,4.795,0.057980991899967194
2020-04-17 16:00:00,4.795,4.805,4.535,834731,4.665,0.07048869132995605
2020-04-17 17:00:00,4.67,4.77,4.59,561994,4.595,0.08415623009204865
2020-04-17 18:00:00,4.595,4.64,4.43,821935,4.52,0.09119432419538498
2020-04-17 19:00:00,4.53,4.955,4.52,1293757,4.87,0.09909836202859879
2020-04-17 20:00:00,4.53,4.955,4.52,1293757,4.87,0.05523168668150902
2020-04-17 21:00:00,4.53,4.955,4.52,1293757,4.87,0.05334507301449776
2020-04-17 22:00:00,4.53,4.955,4.52,1293757,4.87,0.05169692263007164
2020-04-17 23:00:00,4.9,5.0,4.8,23017,5.0,0.05029193311929703
2020-04-18 00:00:00,4.9,5.0,4.8,23017,5.0,0.03702050447463989
2020-04-18 01:00:00,4.9,5.0,4.8,23017,5.0,0.03561113774776459
2020-04-18 02:00:00,4.9,5.0,4.8,23017,5.0,0.03415098413825035
2020-04-18 03:00:00,4.9,5.0,4.8,23017,5.0,0.03282042592763901
2020-04-18 04:00:00,4.9,5.0,4.8,23017,5.0,0.031348325312137604
2020-04-18 05:00:00,4.9,5.0,4.8,23017,5.0,0.02994897961616516
2020-04-18 06:00:00,4.9,5.0,4.8,23017,5.0,0.028883814811706543
2020-04-18 07:00:00,4.9,5.0,4.8,23017,5.0,0.028076985850930214
2020-04-18 08:00:00,4.9,5.0,4.8,23017,5.0,0.027087377384305
2020-04-18 09:00:00,4.9,5.0,4.8,23017,5.0,0.02603030577301979
2020-04-18 10:00:00,4.9,5.0,4.8,23017,5.0,0.024840347468852997
2020-04-18 11:00:00,4.9,5.0,4.8,23017,5.0,0.023698778823018074
2020-04-18 12:00:00,4.9,5.0,4.8,23017,5.0,0.02290065959095955
2020-04-18 13:00:00,4.9,5.0,4.8,23017,5.0,0.022075843065977097
2020-04-18 14:00:00,4.9,5.0,4.8,23017,5.0,0.02139122784137726
2020-04-18 15:00:00,4.9,5.0,4.8,23017,5.0,0.021226607263088226
2020-04-18 16:00:00,4.9,5.0,4.8,23017,5.0,0.02075394056737423
2020-04-18 17:00:00,4.9,5.0,4.8,23017,5.0,0.019864607602357864
2020-04-18 18:00:00,4.9,5.0,4.8,23017,5.0,0.018674077466130257
2020-04-18 19:00:00,4.9,5.0,4.8,23017,5.0,0.017350442707538605
2020-04-18 20:00:00,4.9,5.0,4.8,23017,5.0,0.016480736434459686
2020-04-18 21:00:00,4.9,5.0,4.8,23017,5.0,0.015739619731903076
2020-04-18 22:00:00,4.9,5.0,4.8,23017,5.0,0.015109511092305183
2020-04-18 23:00:00,4.9,5.0,4.8,23017,5.0,0.0144207077100873
2020-04-19 00:00:00,4.9,5.0,4.8,23017,5.0,0.013925259001553059
2020-04-19 01:00:00,4.9,5.0,4.8,23017,5.0,0.013922080397605896
2020-04-19 02:00:00,4.9,5.0,4.8,23017,5.0,0.0137790497392416
2020-04-19 03:00:00,4.9,5.0,4.8,23017,5.0,0.013459179550409317
2020-04-19 04:00:00,4.9,5.0,4.8,23017,5.0,0.013081121258437634
2020-04-19 05:00:00,4.9,5.0,4.8,23017,5.0,0.012714563868939877
2020-04-19 06:00:00,4.9,5.0,4.8,23017,5.0,0.012532717548310757
2020-04-19 07:00:00,4.9,5.0,4.8,23017,5.0,0.012387555092573166
2020-04-19 08:00:00,4.9,5.0,4.8,23017,5.0,0.012155442498624325
2020-04-19 09:00:00,4.9,5.0,4.8,23017,5.0,0.011925877071917057
2020-04-19 10:00:00,4.9,5.0,4.8,23017,5.0,0.011659078299999237
2020-04-19 11:00:00,4.9,5.0,4.8,23017,5.0,0.011458847671747208
2020-04-19 12:00:00,4.9,5.0,4.8,23017,5.0,0.011284196749329567
2020-04-19 13:00:00,4.9,5.0,4.8,23017,5.0,0.011149547062814236
2020-04-19 14:00:00,4.9,5.0,4.8,23017,5.0,0.01118281576782465
2020-04-19 15:00:00,4.9,5.0,4.8,23017,5.0,0.011325288563966751
2020-04-19 16:00:00,4.9,5.0,4.8,23017,5.0,0.011450439691543579
2020-04-19 17:00:00,4.9,5.0,4.8,23017,5.0,0.011515717022120953
2020-04-19 18:00:00,4.9,5.0,4.8,23017,5.0,0.011607468128204346
2020-04-19 19:00:00,4.9,5.0,4.8,23017,5.0,0.011780297383666039
2020-04-19 20:00:00,4.9,5.0,4.8,23017,5.0,0.011927218176424503
2020-04-19 21:00:00,4.9,5.0,4.8,23017,5.0,0.012076398357748985
2020-04-19 22:00:00,4.9,5.0,4.8,23017,5.0,0.01229599118232727
2020-04-19 23:00:00,4.9,5.0,4.8,23017,5.0,0.012484108097851276
2020-04-20 00:00:00,4.9,5.0,4.8,23017,5.0,0.012754383496940136
2020-04-20 01:00:00,4.9,5.0,4.8,23017,5.0,0.013026926666498184
2020-04-20 02:00:00,4.9,5.0,4.8,23017,5.0,0.013124596327543259
2020-04-20 03:00:00,4.9,5.0,4.8,23017,5.0,0.013188890181481838
2020-04-20 04:00:00,4.9,5.0,4.8,23017,5.0,0.01327999122440815
2020-04-20 05:00:00,4.9,5.0,4.8,23017,5.0,0.013293045572936535
2020-04-20 06:00:00,4.9,5.0,4.8,23017,5.0,0.01334653701633215
2020-04-20 07:00:00,4.9,5.0,4.8,23017,5.0,0.013313531875610352
2020-04-20 08:00:00,4.9,5.0,4.8,23017,5.0,0.013260765932500362
2020-04-20 09:00:00,4.9,5.0,4.8,23017,5.0,0.013329685665667057
2020-04-20 10:00:00,4.9,5.0,4.8,23017,5.0,0.013328487984836102
2020-04-20 11:00:00,4.9,5.0,4.8,23017,5.0,0.013357832096517086
2020-04-20 12:00:00,4.85,4.85,4.8,16129,4.81,0.013559799641370773
2020-04-20 13:00:00,4.85,4.85,4.8,16129,4.81,0.02540675923228264
2020-04-20 14:00:00,5.205,5.58,5.07,1367030,5.485,0.025858743116259575
2020-04-20 15:00:00,5.485,5.53,5.315,708041,5.38,0.0002063982537947595
2020-04-20 16:00:00,5.38,5.48,5.31,363251,5.47,0.0013928771950304508
2020-04-20 17:00:00,5.475,5.48,5.37,337213,5.43,0.00033451695344410837
2020-04-20 18:00:00,5.43,5.51,5.38,495312,5.42,0.0007539817015640438
2020-04-20 19:00:00,5.42,5.9,5.34,1904354,5.57,0.0009038110729306936
2020-04-20 20:00:00,5.42,5.9,5.34,1904354,5.57,4.569594239001162e-06
2020-04-20 21:00:00,5.42,5.9,5.34,1904354,5.57,3.594228019210277e-06
2020-04-20 22:00:00,5.42,5.9,5.34,1904354,5.57,3.5743673834076617e-06
2020-04-20 23:00:00,5.69,5.69,5.69,300,5.69,2.89420313492883e-06
2020-04-21 00:00:00,5.69,5.69,5.69,300,5.69,0.000766933779232204
2020-04-21 01:00:00,5.69,5.69,5.69,300,5.69,0.0007765408372506499
2020-04-21 02:00:00,5.69,5.69,5.69,300,5.69,0.0007843737257644534
2020-04-21 03:00:00,5.69,5.69,5.69,300,5.69,0.0008091623894870281
2020-04-21 04:00:00,5.69,5.69,5.69,300,5.69,0.0008396306657232344
2020-04-21 05:00:00,5.69,5.69,5.69,300,5.69,0.0008802063530310988
2020-04-21 06:00:00,5.69,5.69,5.69,300,5.69,0.000929435424041003
2020-04-21 07:00:00,5.69,5.69,5.69,300,5.69,0.0009883586317300797
2020-04-21 08:00:00,5.69,5.69,5.69,300,5.69,0.0010397310834378004
2020-04-21 09:00:00,5.69,5.69,5.69,300,5.69,0.0010738479904830456
2020-04-21 10:00:00,5.69,5.69,5.69,300,5.69,0.001114365761168301
2020-04-21 11:00:00,5.69,5.69,5.69,300,5.69,0.0011570770293474197
2020-04-21 12:00:00,5.69,5.69,5.69,300,5.69,0.0011862682877108455
2020-04-21 13:00:00,5.69,5.69,5.69,300,5.69,0.0012437147088348866
2020-04-21 14:00:00,5.18,5.19,4.92,741481,4.94,0.0012843499425798655
2020-04-21 15:00:00,4.935,4.965,4.83,439564,4.94,0.017174584791064262
2020-04-21 16:00:00,4.95,5.01,4.9,257191,4.95,0.018559569492936134
2020-04-21 17:00:00,4.95,5.1,4.945,328199,5.0,0.01927180029451847
2020-04-21 18:00:00,5.0,5.07,4.89,403309,4.935,0.017742492258548737
2020-04-21 19:00:00,4.935,4.94,4.76,1037646,4.785,0.023153822869062424
2020-04-21 20:00:00,4.935,4.94,4.76,1037646,4.785,0.03655801713466644
2020-04-21 21:00:00,4.935,4.94,4.76,1037646,4.785,0.038951948285102844
2020-04-21 22:00:00,4.935,4.94,4.76,1037646,4.785,0.04126148670911789
2020-04-21 23:00:00,4.935,4.94,4.76,1037646,4.785,0.043785277754068375
2020-04-22 00:00:00,4.935,4.94,4.76,1037646,4.785,0.04621676355600357
2020-04-22 01:00:00,4.935,4.94,4.76,1037646,4.785,0.04921606555581093
2020-04-22 02:00:00,4.935,4.94,4.76,1037646,4.785,0.05213740095496178
2020-04-22 03:00:00,4.935,4.94,4.76,1037646,4.785,0.05473676696419716
2020-04-22 04:00:00,4.935,4.94,4.76,1037646,4.785,0.05692203342914581
2020-04-22 05:00:00,4.935,4.94,4.76,1037646,4.785,0.05882274731993675
2020-04-22 06:00:00,4.935,4.94,4.76,1037646,4.785,0.06073465198278427
2020-04-22 07:00:00,4.935,4.94,4.76,1037646,4.785,0.06270211935043335
2020-04-22 08:00:00,4.935,4.94,4.76,1037646,4.785,0.06464680284261703
2020-04-22 09:00:00,4.935,4.94,4.76,1037646,4.785,0.06651903688907623
2020-04-22 10:00:00,4.935,4.94,4.76,1037646,4.785,0.06833525002002716
2020-04-22 11:00:00,4.935,4.94,4.76,1037646,4.785,0.06998106092214584
2020-04-22 12:00:00,4.935,4.94,4.76,1037646,4.785,0.07162725925445557
2020-04-22 13:00:00,4.935,4.94,4.76,1037646,4.785,0.0732874646782875
2020-04-22 14:00:00,4.99,5.03,4.87,357741,4.93,0.07505971193313599
2020-04-22 15:00:00,4.94,4.98,4.88,253273,4.92,0.05791300907731056
2020-04-22 16:00:00,4.92,4.96,4.865,399246,4.92,0.05612028390169144
2020-04-22 17:00:00,4.92,4.92,4.85,276026,4.89,0.05333353951573372
2020-04-22 18:00:00,4.885,4.93,4.885,231795,4.93,0.05423802137374878
2020-04-22 19:00:00,4.93,4.935,4.83,576528,4.89,0.0486912839114666
2020-04-22 20:00:00,4.93,4.935,4.83,576528,4.89,0.05091218650341034
2020-04-22 21:00:00,4.93,4.935,4.83,576528,4.89,0.049096059054136276
2020-04-22 22:00:00,4.93,4.935,4.83,576528,4.89,0.04755895584821701
2020-04-22 23:00:00,4.93,4.935,4.83,576528,4.89,0.046233728528022766
2020-04-23 00:00:00,4.93,4.935,4.83,576528,4.89,0.045229580253362656
2020-04-23 01:00:00,4.93,4.935,4.83,576528,4.89,0.0442868173122406
2020-04-23 02:00:00,4.93,4.935,4.83,576528,4.89,0.043255843222141266
2020-04-23 03:00:00,4.93,4.935,4.83,576528,4.89,0.04230232909321785
2020-04-23 04:00:00,4.93,4.935,4.83,576528,4.89,0.04137234389781952
2020-04-23 05:00:00,4.93,4.935,4.83,576528,4.89,0.040544066578149796
2020-04-23 06:00:00,4.93,4.935,4.83,576528,4.89,0.03966730833053589
2020-04-23 07:00:00,4.93,4.935,4.83,576528,4.89,0.0386664979159832
2020-04-23 08:00:00,4.93,4.935,4.83,576528,4.89,0.03777257353067398
2020-04-23 09:00:00,4.93,4.935,4.83,576528,4.89,0.03696804493665695
2020-04-23 10:00:00,4.93,4.935,4.83,576528,4.89,0.0361890010535717
2020-04-23 11:00:00,4.93,4.935,4.83,576528,4.89,0.03541722148656845
2020-04-23 12:00:00,4.93,4.935,4.83,576528,4.89,0.034639135003089905
2020-04-23 13:00:00,4.93,4.935,4.83,576528,4.89,0.03394090011715889
2020-04-23 14:00:00,4.72,4.77,4.58,519709,4.74,0.03329213336110115
2020-04-23 15:00:00,4.74,4.871,4.725,321702,4.85,0.04550827667117119
2020-04-23 16:00:00,4.85,4.871,4.69,165226,4.73,0.03550276905298233
2020-04-23 17:00:00,4.73,4.79,4.68,179074,4.72,0.04556867107748985
2020-04-23 18:00:00,4.725,4.765,4.7,161555,4.73,0.0459490604698658
2020-04-23 19:00:00,4.73,4.735,4.68,429885,4.685,0.044698745012283325
2020-04-23 20:00:00,4.73,4.735,4.68,429885,4.685,0.048763345927000046
2020-04-23 21:00:00,4.7,4.7,4.65,2315,4.66,0.04851841554045677
2020-04-23 22:00:00,4.7,4.7,4.65,2315,4.66,0.05061701685190201
2020-04-23 23:00:00,4.7,4.7,4.65,2315,4.66,0.050404585897922516
2020-04-24 00:00:00,4.7,4.7,4.65,2315,4.66,0.050265002995729446
2020-04-24 01:00:00,4.7,4.7,4.65,2315,4.66,0.05007702484726906
2020-04-24 02:00:00,4.7,4.7,4.65,2315,4.66,0.04981159791350365
2020-04-24 03:00:00,4.7,4.7,4.65,2315,4.66,0.04934565722942352
2020-04-24 04:00:00,4.7,4.7,4.65,2315,4.66,0.04878843575716019
2020-04-24 05:00:00,4.7,4.7,4.65,2315,4.66,0.048265907913446426
2020-04-24 06:00:00,4.7,4.7,4.65,2315,4.66,0.047874461859464645
2020-04-24 07:00:00,4.7,4.7,4.65,2315,4.66,0.04759780690073967
2020-04-24 08:00:00,4.7,4.7,4.65,2315,4.66,0.04724200814962387
2020-04-24 09:00:00,4.7,4.7,4.65,2315,4.66,0.046834081411361694
2020-04-24 10:00:00,4.7,4.7,4.65,2315,4.66,0.04633626341819763
2020-04-24 11:00:00,4.6,4.85,4.6,13579,4.85,0.045658186078071594
2020-04-24 12:00:00,4.6,4.85,4.6,13579,4.85,0.029323088005185127
2020-04-24 13:00:00,4.6,4.85,4.6,13579,4.85,0.029049860313534737
2020-04-24 14:00:00,4.68,4.85,4.68,256447,4.72,0.028789501637220383
2020-04-24 15:00:00,4.725,4.755,4.68,337531,4.715,0.038262661546468735
2020-04-24 16:00:00,4.72,4.75,4.7,131573,4.73,0.037668708711862564
2020-04-24 17:00:00,4.73,4.815,4.7,405480,4.74,0.035595618188381195
2020-04-24 18:00:00,4.75,4.8,4.705,247505,4.78,0.03393055871129036
2020-04-24 19:00:00,4.77,4.85,4.74,530923,4.77,0.02984711341559887
2020-04-24 20:00:00,4.77,4.83,4.77,14614,4.79,0.029708340764045715
