datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-04-15 16:00:00,5.595,5.62,5.49,575266,5.49,
2020-04-15 17:00:00,5.49,5.5,5.3,580216,5.415,
2020-04-15 18:00:00,5.415,5.43,5.34,474688,5.4,
2020-04-15 19:00:00,5.4,5.41,5.25,951669,5.265,
2020-04-15 20:00:00,5.26,5.27,5.08,124482,5.14,
2020-04-16 14:00:00,5.07,5.12,4.92,565313,5.07,
2020-04-16 15:00:00,5.07,5.17,5.05,419566,5.1,
2020-04-16 16:00:00,5.1,5.11,4.88,388538,4.91,
2020-04-16 17:00:00,4.92,4.96,4.88,334959,4.915,
2020-04-16 18:00:00,4.915,4.95,4.91,256951,4.93,
2020-04-16 19:00:00,4.93,5.03,4.92,616420,5.02,
2020-04-17 14:00:00,5.115,5.18,4.885,778223,4.925,
2020-04-17 15:00:00,4.93,4.96,4.71,871284,4.795,
2020-04-17 16:00:00,4.795,4.805,4.535,834731,4.665,
2020-04-17 17:00:00,4.67,4.77,4.59,561994,4.595,
2020-04-17 18:00:00,4.595,4.64,4.43,821935,4.52,
2020-04-17 19:00:00,4.53,4.955,4.52,1293757,4.87,
2020-04-17 23:00:00,4.9,5.0,4.8,23017,5.0,
2020-04-20 12:00:00,4.85,4.85,4.8,16129,4.81,
2020-04-20 14:00:00,5.205,5.58,5.07,1367030,5.485,
2020-04-20 15:00:00,5.485,5.53,5.315,708041,5.38,
2020-04-20 16:00:00,5.38,5.48,5.31,363251,5.47,
2020-04-20 17:00:00,5.475,5.48,5.37,337213,5.43,
2020-04-20 18:00:00,5.43,5.51,5.38,495312,5.42,
2020-04-20 19:00:00,5.42,5.9,5.34,1904354,5.57,
2020-04-20 23:00:00,5.69,5.69,5.69,300,5.69,
2020-04-21 14:00:00,5.18,5.19,4.92,741481,4.94,
2020-04-21 15:00:00,4.935,4.965,4.83,439564,4.94,
2020-04-21 16:00:00,4.95,5.01,4.9,257191,4.95,
2020-04-21 17:00:00,4.95,5.1,4.945,328199,5.0,
2020-04-21 18:00:00,5.0,5.07,4.89,403309,4.935,
2020-04-21 19:00:00,4.935,4.94,4.76,1037646,4.785,
2020-04-22 14:00:00,4.99,5.03,4.87,357741,4.93,
2020-04-22 15:00:00,4.94,4.98,4.88,253273,4.92,
2020-04-22 16:00:00,4.92,4.96,4.865,399246,4.92,
2020-04-22 17:00:00,4.92,4.92,4.85,276026,4.89,
2020-04-22 18:00:00,4.885,4.93,4.885,231795,4.93,
2020-04-22 19:00:00,4.93,4.935,4.83,576528,4.89,
2020-04-23 14:00:00,4.72,4.77,4.58,519709,4.74,
2020-04-23 15:00:00,4.74,4.871,4.725,321702,4.85,
2020-04-23 16:00:00,4.85,4.871,4.69,165226,4.73,
2020-04-23 17:00:00,4.73,4.79,4.68,179074,4.72,
2020-04-23 18:00:00,4.725,4.765,4.7,161555,4.73,
2020-04-23 19:00:00,4.73,4.735,4.68,429885,4.685,
2020-04-23 21:00:00,4.7,4.7,4.65,2315,4.66,
2020-04-24 11:00:00,4.6,4.85,4.6,13579,4.85,
2020-04-24 14:00:00,4.68,4.85,4.68,256447,4.72,
2020-04-24 15:00:00,4.725,4.755,4.68,337531,4.715,
2020-04-24 16:00:00,4.72,4.75,4.7,131573,4.73,
2020-04-24 17:00:00,4.73,4.815,4.7,405480,4.74,
2020-04-24 18:00:00,4.75,4.8,4.705,247505,4.78,
2020-04-24 19:00:00,4.77,4.85,4.74,530923,4.77,
2020-04-24 20:00:00,4.77,4.83,4.77,14614,4.79,
2020-04-24 21:00:00,4.84,4.85,4.77,1216,4.77,
2020-04-24 22:00:00,4.77,4.77,4.77,315,4.77,
2020-04-27 14:00:00,4.92,5.0,4.83,456966,4.99,
2020-04-27 15:00:00,4.99,5.17,4.92,724222,5.145,
2020-04-27 16:00:00,5.15,5.46,5.145,892759,5.45,
2020-04-27 17:00:00,5.455,5.99,5.36,1430320,5.79,
2020-04-27 18:00:00,5.79,5.81,5.54,1193066,5.72,
2020-04-27 19:00:00,5.72,5.92,5.72,1900987,5.82,
2020-04-27 20:00:00,5.89,5.9,5.56,85401,5.8,
2020-04-28 14:00:00,5.77,5.79,5.06,1215600,5.07,
2020-04-28 15:00:00,5.069,5.405,5.065,738102,5.35,
2020-04-28 16:00:00,5.36,5.465,5.31,780382,5.435,
2020-04-28 17:00:00,5.44,5.575,5.39,367947,5.54,
2020-04-28 18:00:00,5.54,5.69,5.485,569705,5.65,
2020-04-28 19:00:00,5.65,5.695,5.565,791911,5.62,
2020-04-29 14:00:00,5.68,5.98,5.66,660915,5.93,
2020-04-29 15:00:00,5.92,5.99,5.84,392401,5.95,
2020-04-29 16:00:00,5.96,6.05,5.92,443051,6.0,
2020-04-29 17:00:00,6.005,6.05,5.94,284603,5.97,
2020-04-29 18:00:00,5.965,6.02,5.91,326918,6.015,
2020-04-29 19:00:00,6.02,6.09,5.98,863906,5.99,
2020-04-29 21:00:00,6.02,6.09,5.98,3133,6.09,
2020-04-29 23:00:00,6.05,6.09,6.05,342,6.09,
2020-04-30 14:00:00,5.83,5.94,5.78,266081,5.785,
2020-04-30 15:00:00,5.785,5.88,5.77,229126,5.79,
2020-04-30 16:00:00,5.78,5.79,5.68,216370,5.79,
2020-04-30 17:00:00,5.78,5.84,5.75,152716,5.79,
2020-04-30 18:00:00,5.78,5.88,5.765,164503,5.88,
2020-04-30 19:00:00,5.87,5.975,5.72,564050,5.73,
2020-04-30 20:00:00,5.94,5.94,5.46,273087,5.88,
2020-05-01 14:00:00,5.57,5.64,5.52,167058,5.53,
2020-05-01 15:00:00,5.521,5.58,5.45,243889,5.52,
2020-05-01 16:00:00,5.51,5.63,5.48,239971,5.6,
2020-05-01 17:00:00,5.61,5.91,5.61,441477,5.85,
2020-05-01 18:00:00,5.86,6.17,5.86,2029354,6.05,
2020-05-01 19:00:00,6.05,6.09,5.99,601460,6.05,
2020-05-04 14:00:00,5.85,5.92,5.71,525947,5.75,
2020-05-04 15:00:00,5.76,5.78,5.66,376904,5.665,
2020-05-04 16:00:00,5.66,5.69,5.62,214172,5.65,
2020-05-04 17:00:00,5.65,5.66,5.47,372101,5.47,
2020-05-04 18:00:00,5.47,5.55,5.41,391104,5.52,
2020-05-04 19:00:00,5.515,5.55,5.4,842189,5.455,
2020-05-04 20:00:00,5.48,5.5,5.48,94394,5.5,
2020-05-04 21:00:00,5.59,5.69,5.59,3496,5.69,
2020-05-04 22:00:00,5.69,5.69,5.51,1981,5.51,
2020-05-04 23:00:00,5.51,5.53,5.51,921,5.53,
2020-05-05 14:00:00,5.52,5.55,5.36,431712,5.435,
2020-05-05 16:00:00,5.46,5.51,5.44,160570,5.48,
2020-05-05 17:00:00,5.49,5.49,5.395,184324,5.42,
2020-05-05 18:00:00,5.42,5.46,5.4,164518,5.455,
2020-05-05 19:00:00,5.45,5.46,5.36,411108,5.38,
2020-05-05 20:00:00,5.39,5.39,5.3,51498,5.35,
2020-05-06 11:00:00,5.4,5.4,5.39,588,5.39,
2020-05-06 14:00:00,5.18,5.18,5.0,1160523,5.09,
2020-05-06 15:00:00,5.09,5.105,4.94,384970,4.99,
2020-05-06 16:00:00,4.985,5.04,4.9,341445,5.005,
2020-05-06 17:00:00,5.01,5.11,4.96,299609,5.06,
2020-05-06 18:00:00,5.055,5.055,4.96,181596,5.015,
2020-05-06 19:00:00,5.02,5.03,4.92,434795,4.94,
2020-05-06 20:00:00,4.93,5.03,4.9,80790,4.9,
2020-05-07 08:00:00,4.8,4.8,4.8,11000,4.8,
2020-05-07 14:00:00,4.78,4.85,4.65,485833,4.72,
2020-05-07 15:00:00,4.73,4.88,4.7,535213,4.86,
2020-05-07 16:00:00,4.87,4.88,4.79,172202,4.8,
2020-05-07 17:00:00,4.81,4.87,4.765,97347,4.85,
2020-05-07 18:00:00,4.85,4.93,4.845,420086,4.87,
2020-05-07 19:00:00,4.86,4.9,4.83,278648,4.86,
2020-05-07 20:00:00,4.87,4.87,4.87,65767,4.87,
2020-05-08 14:00:00,5.04,5.18,4.92,558795,4.98,
2020-05-08 15:00:00,4.98,5.03,4.85,281242,4.92,
2020-05-08 16:00:00,4.925,5.0,4.88,120456,4.96,
2020-05-08 17:00:00,4.96,4.96,4.9,102313,4.94,
2020-05-08 18:00:00,4.95,4.99,4.91,174644,4.98,
2020-05-08 19:00:00,4.98,5.02,4.925,541953,4.96,
2020-05-08 20:00:00,4.98,4.98,4.9,98139,4.95,
2020-05-08 21:00:00,4.97,4.97,4.9,2378,4.97,
2020-05-08 22:00:00,4.97,4.97,4.97,900,4.97,
2020-05-08 23:00:00,4.97,4.97,4.97,90,4.97,
2020-05-11 14:00:00,4.76,4.88,4.76,232363,4.795,
2020-05-11 15:00:00,4.79,4.895,4.78,137616,4.895,-0.5263137221336365
2020-05-11 16:00:00,4.895,4.905,4.835,148263,4.88,-0.5264228582382202
2020-05-11 17:00:00,4.87,4.89,4.82,112757,4.84,-0.5279383659362793
2020-05-11 18:00:00,4.83,4.87,4.78,226452,4.82,-0.5318509936332703
2020-05-11 19:00:00,4.82,4.845,4.76,360516,4.77,-0.5358775854110718
2020-05-11 20:00:00,4.76,4.84,4.76,71032,4.8,-0.5402393341064453
2020-05-12 14:00:00,4.665,4.68,4.47,569364,4.57,-0.5440214276313782
2020-05-12 15:00:00,4.57,4.67,4.56,301338,4.62,-0.5518777370452881
2020-05-12 16:00:00,4.62,4.761,4.555,243406,4.75,-0.5550417900085449
2020-05-12 17:00:00,4.75,4.75,4.65,248688,4.735,-0.5569326877593994
2020-05-12 18:00:00,4.735,4.74,4.575,265684,4.61,-0.5578450560569763
2020-05-12 19:00:00,4.61,4.65,4.5,439887,4.54,-0.561263918876648
2020-05-12 20:00:00,4.54,4.55,4.5,55286,4.55,-0.5671342015266418
2020-05-13 11:00:00,4.51,4.51,4.5,600,4.5,-0.572401225566864
2020-05-13 14:00:00,4.41,4.48,4.28,501761,4.29,-0.577045202255249
2020-05-13 15:00:00,4.29,4.37,4.175,390786,4.18,-0.5816827416419983
2020-05-13 16:00:00,4.18,4.33,4.07,609214,4.32,-0.5848153233528137
2020-05-13 17:00:00,4.32,4.32,4.201,228992,4.201,-0.5890228152275085
2020-05-13 18:00:00,4.2,4.26,4.18,248902,4.18,-0.5909074544906616
2020-05-13 19:00:00,4.18,4.22,4.16,441252,4.2,-0.5947664380073547
2020-05-13 20:00:00,4.21,4.32,4.2,58727,4.32,-0.5969893932342529
2020-05-14 14:00:00,3.99,4.13,3.96,363235,4.1,-0.5958094596862793
2020-05-14 15:00:00,4.09,4.18,3.97,241622,4.0,-0.5985514521598816
2020-05-14 16:00:00,3.99,4.06,3.965,212394,4.055,-0.6029534339904785
2020-05-14 17:00:00,4.05,4.19,4.02,247164,4.08,-0.6064513921737671
2020-05-14 18:00:00,4.08,4.09,3.99,262566,4.025,-0.6106632351875305
2020-05-14 19:00:00,4.025,4.165,4.015,347521,4.14,-0.6130603551864624
2020-05-14 20:00:00,4.13,4.15,4.13,71624,4.14,-0.6153078079223633
2020-05-14 21:00:00,4.15,4.19,4.15,1647,4.19,-0.617119550704956
2020-05-14 22:00:00,4.17,4.19,4.17,360,4.19,-0.6190974712371826
2020-05-14 23:00:00,4.19,4.19,4.17,1210,4.17,-0.621329128742218
2020-05-15 14:00:00,4.25,4.45,4.215,425985,4.29,-0.6224503517150879
2020-05-15 15:00:00,4.29,4.3,4.18,194951,4.205,-0.6226602792739868
2020-05-15 16:00:00,4.21,4.24,4.16,143036,4.21,-0.6205122470855713
2020-05-15 17:00:00,4.21,4.24,4.17,102751,4.21,-0.6201736927032471
2020-05-15 18:00:00,4.2,4.315,4.2,265576,4.24,-0.6225634217262268
2020-05-15 19:00:00,4.25,4.31,4.2,359937,4.23,-0.6238569021224976
2020-05-15 20:00:00,4.22,4.22,4.22,61478,4.22,-0.6249246597290039
2020-05-18 14:00:00,4.54,4.56,4.36,407879,4.46,-0.6261168122291565
2020-05-18 15:00:00,4.455,4.55,4.42,237045,4.44,-0.6300988793373108
2020-05-18 16:00:00,4.45,4.495,4.41,121450,4.455,-0.6303905248641968
2020-05-18 17:00:00,4.455,4.51,4.455,201394,4.5,-0.6318649649620056
2020-05-18 18:00:00,4.495,4.5,4.41,138150,4.46,-0.634171724319458
2020-05-18 19:00:00,4.46,4.62,4.46,686956,4.57,-0.6359484195709229
2020-05-18 20:00:00,4.58,4.58,4.51,109393,4.52,-0.6376634240150452
2020-05-19 11:00:00,4.58,4.58,4.58,321,4.58,-0.6348965167999268
2020-05-19 14:00:00,4.49,4.72,4.49,312527,4.65,-0.6367159485816956
2020-05-19 15:00:00,4.655,4.685,4.61,168671,4.64,-0.640410304069519
2020-05-19 16:00:00,4.64,4.655,4.51,175546,4.59,-0.6417165398597717
2020-05-19 17:00:00,4.59,4.69,4.58,151887,4.675,-0.6415301561355591
2020-05-19 18:00:00,4.68,4.75,4.57,209497,4.58,-0.6419245600700378
2020-05-19 19:00:00,4.58,4.63,4.44,412839,4.44,-0.6427413821220398
2020-05-19 20:00:00,4.44,4.5,4.44,67604,4.5,-0.6438435316085815
2020-05-19 21:00:00,4.51,4.51,4.5,2339,4.51,-0.6413577795028687
2020-05-19 22:00:00,4.5001,4.5001,4.5001,633,4.5001,-0.6422079801559448
2020-05-19 23:00:00,4.55,4.55,4.55,9180,4.55,-0.6430169939994812
2020-05-20 14:00:00,4.675,4.69,4.56,436615,4.61,-0.6440508961677551
2020-05-20 15:00:00,4.62,4.635,4.48,250955,4.51,-0.6457352042198181
2020-05-20 16:00:00,4.51,4.53,4.43,258432,4.5,-0.6441619396209717
2020-05-20 17:00:00,4.5,4.5,4.34,204778,4.345,-0.6427358984947205
2020-05-20 18:00:00,4.35,4.45,4.34,166606,4.425,-0.6416013240814209
2020-05-20 19:00:00,4.43,4.465,4.38,457266,4.42,-0.6409715414047241
2020-05-20 20:00:00,4.43,4.49,4.43,97834,4.49,-0.6429556608200073
2020-05-21 14:00:00,4.54,4.65,4.48,451155,4.49,-0.64162278175354
2020-05-21 15:00:00,4.48,4.55,4.44,153951,4.54,-0.6420015096664429
2020-05-21 16:00:00,4.55,4.59,4.53,176509,4.54,-0.6405280828475952
2020-05-21 17:00:00,4.54,4.55,4.479,107783,4.51,-0.6412850022315979
2020-05-21 19:00:00,4.53,4.575,4.42,474440,4.45,-0.6427247524261475
2020-05-21 20:00:00,4.44,4.53,4.4,83484,4.4,-0.6445038914680481
2020-05-22 14:00:00,4.36,4.36,4.23,376408,4.26,-0.6448197960853577
2020-05-22 15:00:00,4.26,4.27,4.13,393161,4.16,-0.6458543539047241
2020-05-22 16:00:00,4.155,4.26,4.155,306425,4.26,-0.6459490060806274
2020-05-22 17:00:00,4.26,4.27,4.185,169484,4.19,-0.6449519395828247
2020-05-22 18:00:00,4.2,4.235,4.19,155899,4.235,-0.6453211903572083
2020-05-22 20:00:00,4.18,4.33,4.18,197815,4.29,-0.6468110084533691
2020-05-22 21:00:00,4.33,4.33,4.3,439,4.3,-0.6492177844047546
2020-05-22 22:00:00,4.3,4.3,4.25,247,4.25,-0.6517860889434814
2020-05-22 23:00:00,4.29,4.3,4.29,491,4.3,-0.6544398069381714
2020-05-26 11:00:00,4.35,4.35,4.35,700,4.35,-0.6568121314048767
2020-05-26 14:00:00,4.36,4.48,4.33,568198,4.39,-0.6590120196342468
2020-05-26 15:00:00,4.39,4.58,4.385,481021,4.52,-0.6595768332481384
2020-05-26 16:00:00,4.53,4.565,4.48,233186,4.565,-0.657446026802063
2020-05-26 17:00:00,4.565,4.61,4.465,405784,4.49,-0.6544827818870544
2020-05-26 18:00:00,4.49,4.57,4.465,328442,4.57,-0.6532111167907715
2020-05-26 19:00:00,4.56,4.565,4.34,679250,4.42,-0.6517931818962097
2020-05-26 20:00:00,4.42,4.42,4.42,113334,4.42,-0.652502715587616
2020-05-27 14:00:00,4.53,4.67,4.375,682509,4.38,-0.6516739726066589
2020-05-27 15:00:00,4.38,4.65,4.36,391241,4.625,-0.6554319262504578
2020-05-27 16:00:00,4.63,4.67,4.56,227198,4.59,-0.6549392342567444
2020-05-27 17:00:00,4.58,4.64,4.56,278862,4.59,-0.6550518274307251
2020-05-27 18:00:00,4.59,4.6,4.48,546408,4.5,-0.6562638878822327
2020-05-27 19:00:00,4.505,4.71,4.5,571449,4.69,-0.6571432948112488
2020-05-27 20:00:00,4.69,4.77,4.68,93541,4.72,-0.6550583243370056
2020-05-28 13:00:00,4.79,4.8,4.51,296813,4.625,-0.6508674025535583
2020-05-28 14:00:00,4.62,4.69,4.565,336813,4.645,-0.6503913998603821
2020-05-28 16:00:00,4.68,4.68,4.6,108660,4.62,-0.6494219899177551
2020-05-28 17:00:00,4.615,4.615,4.53,199448,4.53,-0.6492848992347717
2020-05-28 18:00:00,4.54,4.565,4.45,224311,4.475,-0.649860143661499
2020-05-28 19:00:00,4.48,4.49,4.3,672729,4.33,-0.6520277261734009
2020-05-28 20:00:00,4.33,4.4,4.32,98428,4.4,-0.65186607837677
2020-05-29 14:00:00,4.41,4.42,4.32,324767,4.32,-0.649594783782959
2020-05-29 15:00:00,4.32,4.32,4.2,301810,4.2,-0.6509084701538086
2020-05-29 16:00:00,4.21,4.235,4.12,487030,4.219,-0.6519327163696289
2020-05-29 17:00:00,4.22,4.25,4.15,298356,4.155,-0.6531683206558228
2020-05-29 18:00:00,4.15,4.26,4.14,368694,4.22,-0.6534428000450134
2020-05-29 19:00:00,4.23,4.27,4.05,1325047,4.06,-0.6548795700073242
2020-05-29 20:00:00,4.06,4.14,4.06,530379,4.14,-0.6567871570587158
2020-05-29 21:00:00,4.14,4.14,4.12,3723,4.14,-0.6518075466156006
2020-05-29 22:00:00,4.13,4.1799,4.13,5296,4.14,-0.652381181716919
2020-05-29 23:00:00,4.16,4.16,4.16,5151,4.16,-0.6573945879936218
2020-06-01 14:00:00,4.21,4.355,4.19,540403,4.29,-0.6625653505325317
2020-06-01 15:00:00,4.28,4.28,4.205,229353,4.25,-0.6672258377075195
2020-06-01 16:00:00,4.25,4.28,4.23,121386,4.25,-0.6657748222351074
2020-06-01 19:00:00,4.16,4.18,4.13,426839,4.14,-0.6664025783538818
2020-06-01 20:00:00,4.13,4.16,4.13,109923,4.16,-0.6696321368217468
2020-06-02 13:00:00,4.19,4.31,4.07,386927,4.18,-0.6727270483970642
2020-06-02 14:00:00,4.17,4.19,4.06,506876,4.14,-0.6767141819000244
2020-06-02 15:00:00,4.13,4.23,4.09,368007,4.2,-0.6786018013954163
2020-06-02 16:00:00,4.2,4.21,4.17,168479,4.19,-0.6788519024848938
2020-06-02 18:00:00,4.24,4.265,4.22,160942,4.23,-0.679986298084259
2020-06-02 19:00:00,4.23,4.23,4.18,335034,4.18,-0.6820723414421082
2020-06-02 20:00:00,4.18,4.28,4.17,74765,4.25,-0.6849286556243896
2020-06-03 13:00:00,4.25,4.33,4.2,231687,4.32,-0.6864607334136963
2020-06-03 14:00:00,4.32,4.35,4.245,391211,4.33,-0.6887646913528442
2020-06-03 15:00:00,4.33,4.51,4.315,897736,4.45,-0.6891794204711914
2020-06-03 16:00:00,4.44,4.44,4.38,233686,4.4,-0.6901418566703796
2020-06-03 17:00:00,4.4,4.47,4.39,203141,4.47,-0.6865280866622925
2020-06-03 18:00:00,4.47,4.49,4.43,328093,4.45,-0.6865075826644897
2020-06-03 19:00:00,4.44,4.49,4.415,599106,4.45,-0.687798261642456
2020-06-03 20:00:00,4.44,4.45,4.44,67066,4.45,-0.6876447796821594
2020-06-03 21:00:00,4.49,4.49,4.4499,4631,4.49,-0.6856710910797119
2020-06-03 22:00:00,4.45,4.45,4.45,5018,4.45,-0.6858667135238647
2020-06-03 23:00:00,4.44,4.44,4.4,13412,4.4,-0.6873461008071899
2020-06-04 11:00:00,4.44,4.45,4.44,1110,4.45,-0.6885954141616821
2020-06-04 14:00:00,4.55,4.715,4.49,681238,4.7,-0.6903887987136841
2020-06-04 15:00:00,4.7,4.72,4.54,598485,4.61,-0.6925241351127625
2020-06-04 16:00:00,4.605,4.655,4.53,270122,4.56,-0.6889042258262634
2020-06-04 17:00:00,4.555,4.62,4.51,185289,4.62,-0.6842973828315735
2020-06-04 18:00:00,4.615,4.63,4.44,387312,4.46,-0.6828536987304688
2020-06-04 19:00:00,4.46,4.47,4.38,564998,4.47,-0.6825436353683472
2020-06-04 20:00:00,4.47,4.47,4.37,90670,4.45,-0.6815065145492554
2020-06-05 11:00:00,4.28,4.34,4.25,21882,4.34,-0.6793738007545471
2020-06-05 13:00:00,4.18,4.41,4.18,1000362,4.285,-0.6805774569511414
2020-06-05 14:00:00,4.28,4.33,4.09,1287677,4.18,-0.6830426454544067
2020-06-05 15:00:00,4.18,4.36,4.16,990398,4.21,-0.679029643535614
2020-06-05 16:00:00,4.21,4.305,4.15,394614,4.28,-0.6716721057891846
2020-06-05 17:00:00,4.28,4.315,4.21,407355,4.245,-0.6681363582611084
2020-06-05 18:00:00,4.25,4.36,4.245,520805,4.28,-0.6700662970542908
2020-06-05 19:00:00,4.28,4.3,4.1,1326657,4.14,-0.6718724966049194
2020-06-05 20:00:00,4.14,4.21,4.12,119791,4.21,-0.6722729206085205
2020-06-08 11:00:00,4.28,4.45,4.28,5196,4.4,-0.6665871143341064
2020-06-08 14:00:00,4.6,4.84,4.52,2469831,4.58,-0.6688045859336853
2020-06-08 15:00:00,4.58,4.71,4.4,1074910,4.6,-0.6730576157569885
2020-06-08 16:00:00,4.61,4.73,4.6,454087,4.66,-0.6572157144546509
2020-06-08 17:00:00,4.67,4.73,4.63,312372,4.7,-0.6508986949920654
2020-06-08 18:00:00,4.69,4.93,4.68,938207,4.88,-0.651847243309021
2020-06-08 19:00:00,4.88,5.13,4.82,3334039,4.99,-0.6538256406784058
2020-06-08 20:00:00,5.01,5.01,4.92,185662,5.0,-0.6495786309242249
2020-06-08 21:00:00,5.0,5.09,4.8,33362,5.09,-0.6251024007797241
2020-06-08 22:00:00,5.06,5.09,5.01,6020,5.06,-0.6241559982299805
2020-06-08 23:00:00,5.08,5.13,5.03,10871,5.1,-0.6281838417053223
2020-06-09 11:00:00,4.97,5.35,4.94,18127,5.14,-0.631303071975708
2020-06-09 12:00:00,5.12,5.14,5.03,43425,5.03,-0.6339329481124878
2020-06-09 13:00:00,5.03,5.04,4.57,1059412,4.74,-0.63676518201828
2020-06-09 14:00:00,4.73,4.8,4.56,1093995,4.69,-0.6377421617507935
2020-06-09 15:00:00,4.69,4.735,4.615,513857,4.7,-0.6294308304786682
2020-06-09 16:00:00,4.7,4.94,4.61,990136,4.9,-0.6215555667877197
2020-06-09 17:00:00,4.89,4.96,4.82,938771,4.91,-0.6208776831626892
2020-06-09 18:00:00,4.91,4.91,4.769,796077,4.82,-0.6184924840927124
2020-06-09 19:00:00,4.83,5.0,4.765,1931732,4.955,-0.614252507686615
2020-06-09 20:00:00,4.96,5.2,4.4,510461,4.86,-0.6098695993423462
2020-06-09 21:00:00,4.8,4.9,4.7,32037,4.76,-0.5983334183692932
2020-06-10 13:00:00,4.73,5.53,4.68,2769121,5.43,-0.5972810387611389
2020-06-10 14:00:00,5.43,5.48,4.68,2923736,5.31,-0.6004789471626282
2020-06-10 15:00:00,5.31,5.49,5.23,1179831,5.3,-0.5840899348258972
2020-06-10 16:00:00,5.29,5.34,5.02,618596,5.1,-0.5633143186569214
2020-06-10 17:00:00,5.1,5.42,5.04,786028,5.28,-0.5584204196929932
2020-06-10 18:00:00,5.29,5.43,5.14,881733,5.24,-0.5569664835929871
2020-06-10 19:00:00,5.24,5.38,5.05,1138197,5.06,-0.5534195899963379
2020-06-10 20:00:00,5.07,5.2,5.06,205027,5.2,-0.5506335496902466
2020-06-11 11:00:00,4.93,5.0,4.82,5909,4.82,-0.5470362305641174
2020-06-11 13:00:00,4.69,4.88,4.5,861279,4.6,-0.5488429665565491
2020-06-11 14:00:00,4.6,4.69,4.32,1378534,4.345,-0.5513997077941895
2020-06-11 15:00:00,4.34,4.39,4.26,947331,4.27,-0.5512779951095581
2020-06-11 16:00:00,4.27,4.29,4.18,1022247,4.2,-0.5489091277122498
2020-06-11 17:00:00,4.2,4.445,4.2,666418,4.385,-0.5480753779411316
2020-06-11 18:00:00,4.38,4.425,4.315,292080,4.335,-0.5462021231651306
2020-06-11 19:00:00,4.33,4.42,4.255,877334,4.37,-0.546390950679779
2020-06-11 20:00:00,4.37,4.42,4.32,83361,4.42,-0.5499294400215149
2020-06-11 23:00:00,4.42,4.59,4.42,14607,4.59,-0.5506805777549744
2020-06-12 11:00:00,4.59,4.65,4.59,5728,4.65,-0.5535482168197632
2020-06-12 14:00:00,4.7,4.75,4.425,815338,4.49,-0.5580610036849976
2020-06-12 15:00:00,4.49,4.59,4.39,572012,4.59,-0.5629599094390869
2020-06-12 16:00:00,4.59,4.7,4.59,533855,4.67,-0.5622618198394775
2020-06-12 17:00:00,4.67,4.7,4.5,449822,4.535,-0.5623918771743774
2020-06-12 18:00:00,4.535,4.655,4.5,390838,4.65,-0.5607215166091919
2020-06-12 19:00:00,4.65,4.75,4.61,797842,4.72,-0.5599268674850464
2020-06-12 20:00:00,4.72,4.75,4.55,69206,4.66,-0.562262773513794
2020-06-12 21:00:00,4.7398,4.74,4.72,1729,4.72,-0.5599016547203064
